"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
1957,"8c000D39380D",2025-11-20,,0,"",17,1273.0,522,1
1958,"65000C801109",2025-11-20,,0,"",2,139.0,57,1
1959,"760000Z39005",2025-11-20,,0,"",10,2362.0,1719,1
1960,"270000C16001",2025-11-20,,0,"",6,198.0,122,1
1961,"6t000C489207",2025-11-20,,0,"",14,258.0,160,1
1962,"8c0000C37606",2025-11-20,,0,"",7,431.0,357,1
1963,"11000C134602",2025-11-20,,0,"",8,713.0,315,1
1964,"38000G665106",2025-11-20,,0,"",5,176.0,77,1
1965,"12000C153400",2025-11-20,,0,"",2,43.0,21,1
1966,"8c000D86900W",2025-11-20,,0,"",11,554.0,271,1
1967,"6i000G27440Q",2025-11-20,,0,"",12,1005.0,311,1
1968,"6x000G580605",2025-11-20,,0,"",2,30.0,14,1
1969,"5n000D23050Q",2025-11-20,,0,"",16,940.0,402,1
1970,"0400000T480F",2025-11-20,,0,"",7,1537.0,870,1
1971,"1g000D808505",2025-11-20,,0,"",8,558.0,213,1
1972,"24000C257705",2025-11-20,,0,"",5,165.0,69,1
1973,"5l0000G1180A",2025-11-20,,0,"",11,1318.0,364,1
1974,"54000G327602",2025-11-20,,0,"",15,1620.0,509,1
1975,"5u000D237600",2025-11-20,,0,"",14,1209.0,558,1
1976,"62000C777202",2025-11-20,,0,"",5,317.0,119,1
1977,"62000S695808",2025-11-20,,0,"",9,49.0,56,1
1978,"77000G861009",2025-11-20,,0,"",3,319.0,85,1
1979,"490000G2560E",2025-11-20,,0,"",10,1267.0,407,1
1980,"5l00000G2802",2025-11-20,,0,"",4,1318.0,266,1
1981,"850000T11854",2025-11-20,,0,"",21,2185.0,1607,1
1982,"6b000S670802",2025-11-20,,0,"",6,44.0,43,1
1983,"6c000G649905",2025-11-20,,0,"",9,577.0,193,1
1984,"16000K266101",2025-11-20,,0,"",11,1688.0,1167,1
1985,"56000G218540",2025-11-20,,0,"",18,2377.0,736,1
1986,"02000D78200D",2025-11-20,,0,"",3,343.0,125,1
1987,"58000D96186J",2025-11-20,,0,"",15,800.0,374,1
1988,"76000C665220",2025-11-20,,0,"",4,140.0,69,1
1989,"53000G778704",2025-11-20,,0,"",11,734.0,253,1
1990,"6t000C494804",2025-11-20,,0,"",15,87.0,101,1
1991,"240000G6270N",2025-11-20,,0,"",12,862.0,336,1
1992,"760000D17600",2025-11-20,,0,"",13,1714.0,847,1
1993,"6e000S386804",2025-11-20,,0,"",7,39.0,48,1
1994,"5l0000G82100",2025-11-20,,0,"",7,1790.0,389,1
1995,"62000G241800",2025-11-20,,0,"",9,854.0,308,1
1996,"13000G812507",2025-11-20,,0,"",17,1181.0,441,1
1997,"24000D107507",2025-11-20,,0,"",9,622.0,242,1
1998,"33000K79280D",2025-11-20,,0,"",7,552.0,397,1
1999,"42000G344900",2025-11-20,,0,"",3,448.0,127,1
2000,"6e000C76020K",2025-11-20,,0,"",4,116.0,66,1
2001,"6i000G612602",2025-11-20,,0,"",8,767.0,247,1
2002,"76000S520700",2025-11-20,,0,"",4,33.0,34,1
2003,"5l000G738301",2025-11-20,,0,"",7,398.0,145,1
2004,"240000G4010M",2025-11-20,,0,"",23,2760.0,834,1
2005,"01000K513403",2025-11-20,,0,"",8,264.0,229,1
2006,"6i000G62580K",2025-11-20,,0,"",4,102.0,47,1
2007,"760000K2920M",2025-11-20,,0,"",31,2464.0,2139,1
2008,"6i000D33400J",2025-11-20,,0,"",17,759.0,341,1
2009,"4f0000G3620F",2025-11-20,,0,"",7,1509.0,375,1
2010,"5l000G316405",2025-11-20,,0,"",23,2130.0,688,1
2011,"47000G552810",2025-11-20,,0,"",6,508.0,214,1
2012,"5a000K105042",2025-11-20,,0,"",27,1792.0,1870,1
2013,"63000C71110F",2025-11-20,,0,"",6,147.0,83,1
2014,"71000G550201",2025-11-20,,0,"",4,192.0,64,1
2015,"770000C74506",2025-11-20,,0,"",3,296.0,152,1
2016,"7700000C6301",2025-11-20,,0,"",7,323.0,194,1
2017,"93000K975107",2025-11-20,,0,"",4,641.0,435,1
2018,"57000G53180D",2025-11-20,,0,"",11,808.0,273,1
2019,"38000C282906",2025-11-20,,0,"",2,70.0,30,1
2020,"5l000G7561A0",2025-11-20,,0,"",7,589.0,219,1
2021,"840000D27204",2025-11-20,,0,"",14,1384.0,677,1
2022,"5j000G756606",2025-11-20,,0,"",2,0.0,0,1
2023,"240000G95130",2025-11-20,,0,"",2,696.0,149,1
2024,"1g0000C53702",2025-11-20,,0,"",10,293.0,184,1
2025,"55000S161610",2025-11-20,,0,"",8,50.0,56,1
2026,"550000C40300",2025-11-20,,0,"",5,260.0,154,1
2027,"26000D16030O",2025-11-20,,0,"",5,298.0,117,1
2028,"5n000D33330T",2025-11-20,,0,"",15,740.0,301,1
2029,"49000D164008",2025-11-20,,0,"",14,1224.0,483,1
2030,"1g000D779506",2025-11-20,,0,"",11,695.0,288,1
2031,"4f000D25040L",2025-11-20,,0,"",2,0.0,0,1
2032,"78000G534206",2025-11-20,,0,"",9,649.0,258,1
2033,"6i000G607607",2025-11-20,,0,"",9,767.0,264,1
2034,"5f000D168100",2025-11-20,,0,"",27,1874.0,793,1
2035,"8c000D86620C",2025-11-20,,0,"",11,554.0,274,1
2036,"6s000C67100E",2025-11-20,,0,"",15,73.0,86,1
2037,"56000C306400",2025-11-20,,0,"",3,219.0,71,1
2038,"49000G55750D",2025-11-20,,0,"",11,592.0,253,1
2039,"03000D797605",2025-11-20,,0,"",10,487.0,197,1
2040,"4100000D2000",2025-11-20,,0,"",3,1200.0,705,1
2041,"76000C634007",2025-11-20,,0,"",2,0.0,0,1
2042,"6i000G296209",2025-11-20,,0,"",10,548.0,208,1
2043,"6d000S804608",2025-11-20,,0,"",6,45.0,46,1
2044,"260000C13009",2025-11-20,,0,"",7,190.0,152,1
2045,"8c0000C99003",2025-11-20,,0,"",2,139.0,70,1
2046,"73000D835802",2025-11-20,,0,"",2,148.0,51,1
2047,"03000G350800",2025-11-20,,0,"",13,1542.0,468,1
2048,"71000D84660C",2025-11-20,,0,"",11,508.0,229,1
2049,"1g000G807204",2025-11-20,,0,"",3,223.0,68,1
2050,"49000C657406",2025-11-20,,0,"",5,214.0,106,1
2051,"25000T560202",2025-11-20,,0,"",5,299.0,195,1
2052,"6c000G646709",2025-11-20,,0,"",6,382.0,154,1
2053,"270000C15201",2025-11-20,,0,"",5,173.0,96,1
2054,"62000S700500",2025-11-20,,0,"",2,0.0,0,1
2055,"12000G360800",2025-11-20,,0,"",6,696.0,210,1
2056,"49000D606001",2025-11-20,,0,"",10,711.0,341,1
2057,"6b000C785201",2025-11-20,,0,"",16,647.0,285,1
2058,"5l000D291406",2025-11-20,,0,"",13,825.0,362,1
2059,"25000C20101F",2025-11-20,,0,"",2,120.0,30,1
2060,"5n000D223215",2025-11-20,,0,"",29,1897.0,902,1
2061,"490000K9700O",2025-11-20,,0,"",18,1799.0,1534,1
2062,"62000S702010",2025-11-20,,0,"",14,240.0,186,1
2063,"05000K719106",2025-11-20,,0,"",3,186.0,126,1
2064,"7600000G8803",2025-11-20,,0,"",2,0.0,0,1
2065,"48000G779411",2025-11-20,,0,"",20,1258.0,463,1
2066,"6i000C88580D",2025-11-20,,0,"",4,86.0,44,1
2067,"5f000G110021",2025-11-20,,0,"",15,1123.0,418,1
2068,"770000C7510E",2025-11-20,,0,"",16,980.0,530,1
2069,"49000G695506",2025-11-20,,0,"",16,889.0,363,1
2070,"27000D533223",2025-11-20,,0,"",3,356.0,108,1
2071,"5e000D321903",2025-11-20,,0,"",13,795.0,329,1
2072,"6s000C67120I",2025-11-20,,0,"",15,73.0,88,1
2073,"6c000D37340M",2025-11-20,,0,"",8,563.0,208,1
2074,"6c000G63010N",2025-11-20,,0,"",9,448.0,183,1
2075,"62000G243800",2025-11-20,,0,"",2,0.0,0,1
2076,"5l0000G22100",2025-11-20,,0,"",4,1083.0,241,1
2077,"76000S512500",2025-11-20,,0,"",4,44.0,32,1
2078,"24000G15790F",2025-11-20,,0,"",17,2298.0,633,1
2079,"77000S555600",2025-11-20,,0,"",6,0.0,134,1
2080,"5i000G741740",2025-11-20,,0,"",5,257.0,92,1
2081,"240000G6150F",2025-11-20,,0,"",6,506.0,181,1
2082,"57000G307110",2025-11-20,,0,"",7,876.0,247,1
2083,"270000K90301",2025-11-20,,0,"",22,1483.0,1507,1
2084,"6t000S477301",2025-11-20,,0,"",6,96.0,71,1
2085,"5j000G732402",2025-11-20,,0,"",10,494.0,217,1
2086,"760000C72005",2025-11-20,,0,"",3,114.0,68,1
2087,"55000S162910",2025-11-20,,0,"",8,50.0,56,1
2088,"65000G306806",2025-11-20,,0,"",12,1644.0,491,1
2089,"57000G305801",2025-11-20,,0,"",12,599.0,237,1
2090,"71000G343206",2025-11-20,,0,"",15,1830.0,630,1
2091,"6c000G648309",2025-11-20,,0,"",6,382.0,154,1
2092,"58000D22260Z",2025-11-20,,0,"",24,1756.0,831,1
2093,"6d000S80260D",2025-11-20,,0,"",6,38.0,38,1
2094,"240000G6210C",2025-11-20,,0,"",10,739.0,285,1
2095,"64000K925904",2025-11-20,,0,"",18,1384.0,1110,1
2096,"4f000G18960O",2025-11-20,,0,"",22,1961.0,664,1
2097,"76000S523400",2025-11-20,,0,"",3,33.0,28,1
2098,"39000D58030E",2025-11-20,,0,"",3,292.0,110,1
2099,"240000S11104",2025-11-20,,0,"",4,32.0,48,1
2100,"5l000G120461",2025-11-20,,0,"",19,2422.0,725,1
2101,"38000C295901",2025-11-20,,0,"",4,57.0,37,1
2102,"8d000D270381",2025-11-20,,0,"",15,1786.0,694,1
2103,"57000D65950D",2025-11-20,,0,"",24,847.0,465,1
2104,"27000D536851",2025-11-20,,0,"",5,369.0,132,1
2105,"24000C225702",2025-11-20,,0,"",3,120.0,43,1
2106,"870000G66902",2025-11-20,,0,"",9,1833.0,456,1
2107,"01000D78310E",2025-11-20,,0,"",3,343.0,124,1
2108,"76000C947403",2025-11-20,,0,"",6,309.0,151,1
2109,"0h000G12020K",2025-11-20,,0,"",22,2422.0,758,1
2110,"77000D99310N",2025-11-20,,0,"",5,347.0,138,1
2111,"8c000D87280B",2025-11-20,,0,"",5,356.0,153,1
2112,"73000D841209",2025-11-20,,0,"",8,595.0,251,1
2113,"78000G321006",2025-11-20,,0,"",24,1886.0,709,1
2114,"56000C428404",2025-11-20,,0,"",2,145.0,61,1
2115,"62000C775401",2025-11-20,,0,"",9,317.0,143,1
2116,"24000000D342",2025-11-20,,0,"",9,2053.0,1077,1
2117,"930000Z13650",2025-11-20,,0,"",29,4583.0,2938,1
2118,"76000S525210",2025-11-20,,0,"",5,81.0,56,1
2119,"62000S793909",2025-11-20,,0,"",11,58.0,66,1
2120,"77000S555700",2025-11-20,,0,"",4,0.0,124,1
2121,"78000C584502",2025-11-20,,0,"",5,191.0,110,1
2122,"54000G704380",2025-11-20,,0,"",9,301.0,141,1
2123,"6b000S809308",2025-11-20,,0,"",5,24.0,26,1
2124,"76000C339803",2025-11-20,,0,"",4,146.0,71,1
2125,"6c000G64090D",2025-11-20,,0,"",7,360.0,140,1
2126,"76000C343002",2025-11-20,,0,"",4,146.0,72,1
2127,"880000C89302",2025-11-20,,0,"",3,829.0,344,1
2128,"12000D776802",2025-11-20,,0,"",10,600.0,230,1
2129,"6s000C67390B",2025-11-20,,0,"",15,73.0,93,1
2130,"4r000G323206",2025-11-20,,0,"",2,0.0,0,1
2131,"55000C300340",2025-11-20,,0,"",2,0.0,0,1
2132,"39000G332001",2025-11-20,,0,"",9,811.0,293,1
2133,"1c0000D54601",2025-11-20,,0,"",6,620.0,218,1
2134,"880000D15604",2025-11-20,,0,"",11,1060.0,556,1
2135,"71000G550300",2025-11-20,,0,"",2,192.0,48,1
2136,"76000S523900",2025-11-20,,0,"",2,33.0,23,1
2137,"5l000G736323",2025-11-20,,0,"",10,425.0,175,1
2138,"6c000G62150G",2025-11-20,,0,"",3,102.0,36,1
2139,"0h0000G7080B",2025-11-20,,0,"",10,921.0,260,1
2140,"71000C866605",2025-11-20,,0,"",6,795.0,279,1
2141,"5l0000G11000",2025-11-20,,0,"",10,1318.0,354,1
2142,"6c000G37040A",2025-11-20,,0,"",5,1505.0,422,1
2143,"01000D69130G",2025-11-20,,0,"",2,0.0,0,1
2144,"71000D832303",2025-11-20,,0,"",4,197.0,74,1
2145,"6c000G148802",2025-11-20,,0,"",15,1202.0,397,1
2146,"25000G26090F",2025-11-20,,0,"",7,524.0,198,1
2147,"6x000G562606",2025-11-20,,0,"",2,39.0,18,1
2148,"5i000G725808",2025-11-20,,0,"",10,468.0,205,1
2149,"560000K892D0",2025-11-20,,0,"",2,0.0,0,1
2150,"770000K8350K",2025-11-20,,0,"",25,2443.0,1998,1
2151,"4t000D359601",2025-11-20,,0,"",7,233.0,102,1
2152,"5n000D63310R",2025-11-20,,0,"",6,208.0,106,1
2153,"24000G10710D",2025-11-20,,0,"",9,754.0,303,1
2154,"24000G10870H",2025-11-20,,0,"",15,961.0,311,1
2155,"02000K712400",2025-11-20,,0,"",3,510.0,402,1
2156,"62000S79690D",2025-11-20,,0,"",11,58.0,66,1
2157,"5l000D313107",2025-11-20,,0,"",22,1357.0,579,1
2158,"6t000C489407",2025-11-20,,0,"",8,0.0,151,1
2159,"39000G173801",2025-11-20,,0,"",9,811.0,281,1
2160,"76000C336002",2025-11-20,,0,"",4,146.0,73,1
2161,"6i0000D67211",2025-11-20,,0,"",11,527.0,234,1
2162,"6d000S807808",2025-11-20,,0,"",5,24.0,25,1
2163,"4f000D263702",2025-11-20,,0,"",10,802.0,305,1
2164,"760000K38671",2025-11-20,,0,"",36,2914.0,2464,1
2165,"410000C2350C",2025-11-20,,0,"",7,397.0,306,1
2166,"550000D37703",2025-11-20,,0,"",22,1621.0,654,1
2167,"77000G28710G",2025-11-20,,0,"",9,810.0,310,1
2168,"54000C369201",2025-11-20,,0,"",13,645.0,257,1
2169,"53000G737122",2025-11-20,,0,"",18,1113.0,426,1
2170,"65000C703018",2025-11-20,,0,"",8,174.0,115,1
2171,"560000C63200",2025-11-20,,0,"",6,207.0,130,1
2172,"38000D277401",2025-11-20,,0,"",11,733.0,299,1
2173,"33000D100809",2025-11-20,,0,"",5,448.0,150,1
2174,"65000C71130S",2025-11-20,,0,"",6,139.0,73,1
2175,"6c000C767111",2025-11-20,,0,"",6,116.0,72,1
2176,"04000K7154E0",2025-11-20,,0,"",16,1098.0,1040,1
2177,"12000G813300",2025-11-20,,0,"",11,1118.0,353,1
2178,"250000G39304",2025-11-20,,0,"",10,969.0,340,1
2179,"67000D717010",2025-11-20,,0,"",10,417.0,195,1
2180,"16000G367204",2025-11-20,,0,"",7,500.0,162,1
2181,"53000G827210",2025-11-20,,0,"",2,0.0,0,1
2182,"38000G225505",2025-11-20,,0,"",14,1140.0,369,1
2183,"570000D13800",2025-11-20,,0,"",4,1443.0,719,1
2184,"33000Z65410D",2025-11-20,,0,"",3,220.0,143,1
2185,"6d000C783400",2025-11-20,,0,"",18,648.0,299,1
2186,"240000G80505",2025-11-20,,0,"",2,0.0,0,1
2187,"54000G709430",2025-11-20,,0,"",10,522.0,214,1
2188,"5n0000C88006",2025-11-20,,0,"",2,0.0,0,1
2189,"71000K12340L",2025-11-20,,0,"",7,646.0,649,1
2190,"580000D6830S",2025-11-20,,0,"",10,527.0,225,1
2191,"49000G185030",2025-11-20,,0,"",28,2096.0,743,1
2192,"150000C51501",2025-11-20,,0,"",8,387.0,207,1
2193,"4p000G204901",2025-11-20,,0,"",8,485.0,162,1
2194,"65000G656106",2025-11-20,,0,"",6,176.0,97,1
2195,"71000G29110B",2025-11-20,,0,"",4,665.0,210,1
2196,"42000D703320",2025-11-20,,0,"",5,283.0,117,1
2197,"62000G613803",2025-11-20,,0,"",6,312.0,112,1
2198,"77000G864240",2025-11-20,,0,"",7,319.0,125,1
2199,"77000G860120",2025-11-20,,0,"",7,242.0,100,1
2200,"2400000G450E",2025-11-20,,0,"",12,1808.0,473,1
2201,"6l000D739301",2025-11-20,,0,"",11,369.0,199,1
2202,"55000G164100",2025-11-20,,0,"",17,1254.0,462,1
2203,"77000G18360I",2025-11-20,,0,"",31,2296.0,836,1
2204,"38000G354500",2025-11-20,,0,"",31,1685.0,679,1
2205,"4f000D264502",2025-11-20,,0,"",14,943.0,371,1
2206,"24000G783602",2025-11-20,,0,"",5,182.0,82,1
2207,"8c0000C38903",2025-11-20,,0,"",2,159.0,139,1
2208,"76000C66380A",2025-11-20,,0,"",2,140.0,55,1
2209,"40000T666600",2025-11-20,,0,"",4,269.0,217,1
2210,"6t000C473806",2025-11-20,,0,"",11,81.0,66,1
2211,"850000Y667F0",2025-11-20,,0,"",2,0.0,0,1
2212,"6x000G563604",2025-11-20,,0,"",3,39.0,28,1
2213,"5n000D23070V",2025-11-20,,0,"",10,740.0,272,1
2214,"840000C2660B",2025-11-20,,0,"",3,468.0,207,1
2215,"76000S523201",2025-11-20,,0,"",4,40.0,37,1
2216,"040000K3810A",2025-11-20,,0,"",25,1825.0,1718,1
2217,"41000K82040A",2025-11-20,,0,"",10,795.0,606,1
2218,"770000C79304",2025-11-20,,0,"",8,322.0,200,1
2219,"4f000D19910J",2025-11-20,,0,"",9,738.0,312,1
2220,"38000C298305",2025-11-20,,0,"",8,95.0,82,1
2221,"71000D82490G",2025-11-20,,0,"",4,192.0,68,1
2222,"6c000G63711F",2025-11-20,,0,"",9,577.0,194,1
2223,"76000G232100",2025-11-20,,0,"",22,1679.0,633,1
2224,"6t000S482801",2025-11-20,,0,"",26,151.0,185,1
2225,"67000D711005",2025-11-20,,0,"",11,409.0,202,1
2226,"5n0000G30408",2025-11-20,,0,"",26,2057.0,701,1
2227,"5f000G268207",2025-11-20,,0,"",26,2285.0,787,1
2228,"42000K80510B",2025-11-20,,0,"",3,233.0,190,1
2229,"49000K106609",2025-11-20,,0,"",22,1288.0,1183,1
2230,"410000C16710",2025-11-20,,0,"",12,308.0,233,1
2231,"12000G369203",2025-11-20,,0,"",13,919.0,325,1
2232,"42000K16580M",2025-11-20,,0,"",12,1520.0,1118,1
2233,"70000C768300",2025-11-20,,0,"",12,149.0,113,1
2234,"550000D12201",2025-11-20,,0,"",10,1509.0,912,1
2235,"64000G647302",2025-11-20,,0,"",11,724.0,236,1
2236,"6l000D227903",2025-11-20,,0,"",35,2088.0,914,1
2237,"8000000Z540I",2025-11-20,,0,"",14,3174.0,2057,1
2238,"77000S550601",2025-11-20,,0,"",5,0.0,117,1
2239,"1g000G80230I",2025-11-20,,0,"",8,693.0,203,1
2240,"6x000G65260B",2025-11-20,,0,"",2,141.0,48,1
2241,"24000G67030M",2025-11-20,,0,"",4,281.0,89,1
2242,"38000G665760",2025-11-20,,0,"",8,460.0,154,1
2243,"240000G65100",2025-11-20,,0,"",11,1209.0,341,1
2244,"61000G646108",2025-11-20,,0,"",8,382.0,162,1
2245,"55000S161910",2025-11-20,,0,"",8,50.0,56,1
2246,"6x000G560208",2025-11-20,,0,"",3,39.0,24,1
2247,"550000K85005",2025-11-20,,0,"",2,0.0,0,1
2248,"71000D36150I",2025-11-20,,0,"",10,563.0,226,1
2249,"53000G156602",2025-11-20,,0,"",8,769.0,248,1
2250,"6b000S670502",2025-11-20,,0,"",6,44.0,43,1
2251,"02000K713805",2025-11-20,,0,"",9,614.0,583,1
2252,"6i000D749000",2025-11-20,,0,"",7,190.0,133,1
2253,"88000K760300",2025-11-20,,0,"",3,447.0,341,1
2254,"4f000D680324",2025-11-20,,0,"",3,167.0,55,1
2255,"6b000S806704",2025-11-20,,0,"",5,24.0,25,1
2256,"49000C65100E",2025-11-20,,0,"",4,316.0,113,1
2257,"49000G32260D",2025-11-20,,0,"",31,2053.0,805,1
2258,"77000D183402",2025-11-20,,0,"",17,1312.0,574,1
2259,"11000T530207",2025-11-20,,0,"",4,179.0,132,1
2260,"6i000G560306",2025-11-20,,0,"",3,39.0,25,1
2261,"65000C70760U",2025-11-20,,0,"",4,147.0,83,1
2262,"8d000G198021",2025-11-20,,0,"",23,2192.0,724,1
2263,"930000C86104",2025-11-20,,0,"",2,0.0,0,1
2264,"6i000G561308",2025-11-20,,0,"",3,39.0,25,1
2265,"6e000C76700G",2025-11-20,,0,"",6,116.0,73,1
2266,"12000G80580A",2025-11-20,,0,"",5,395.0,119,1
2267,"650000G56800",2025-11-20,,0,"",14,1580.0,432,1
2268,"03000D798620",2025-11-20,,0,"",6,434.0,154,1
2269,"4f000D19390F",2025-11-20,,0,"",6,658.0,222,1
2270,"6e000C76900D",2025-11-20,,0,"",7,116.0,70,1
2271,"6t000S471601",2025-11-20,,0,"",6,37.0,34,1
2272,"240000G2070M",2025-11-20,,0,"",6,739.0,213,1
2273,"49000G107604",2025-11-20,,0,"",10,754.0,297,1
2274,"0h00000G480C",2025-11-20,,0,"",4,921.0,219,1
2275,"55000S110800",2025-11-20,,0,"",4,56.0,43,1
2276,"77000G879207",2025-11-20,,0,"",4,302.0,100,1
2277,"57000D651504",2025-11-20,,0,"",5,284.0,139,1
2278,"650000K32600",2025-11-20,,0,"",21,1697.0,1499,1
2279,"76000G159201",2025-11-20,,0,"",17,2009.0,613,1
2280,"6x0000G32008",2025-11-20,,0,"",8,1342.0,424,1
2281,"24000C220911",2025-11-20,,0,"",3,120.0,43,1
2282,"49000G53360E",2025-11-20,,0,"",10,686.0,240,1
2283,"240000S51803",2025-11-20,,0,"",5,90.0,85,1
2284,"6t000C470803",2025-11-20,,0,"",40,265.0,256,1
2285,"470000G64400",2025-11-20,,0,"",17,1499.0,474,1
2286,"61000G604406",2025-11-20,,0,"",10,835.0,249,1
2287,"780000G35400",2025-11-20,,0,"",8,1789.0,439,1
2288,"77000D611310",2025-11-20,,0,"",3,115.0,50,1
2289,"42000K805901",2025-11-20,,0,"",3,171.0,141,1
2290,"80000D38400N",2025-11-20,,0,"",20,1623.0,649,1
2291,"380000G80910",2025-11-20,,0,"",8,1605.0,329,1
2292,"54000G7063J0",2025-11-20,,0,"",9,301.0,136,1
2293,"2400000G190S",2025-11-20,,0,"",4,1318.0,268,1
2294,"39000G179305",2025-11-20,,0,"",10,964.0,340,1
2295,"410000C2000G",2025-11-20,,0,"",6,717.0,511,1
2296,"65000G614001",2025-11-20,,0,"",16,1069.0,370,1
2297,"43000K820703",2025-11-20,,0,"",15,558.0,638,1
2298,"5y000G507501",2025-11-20,,0,"",14,847.0,329,1
2299,"76000C405402",2025-11-20,,0,"",2,0.0,0,1
2300,"78000G870701",2025-11-20,,0,"",3,226.0,81,1
2301,"77000S553500",2025-11-20,,0,"",2,0.0,70,1
2302,"3b0000G80602",2025-11-20,,0,"",5,836.0,190,1
2303,"80000G13980E",2025-11-20,,0,"",23,2172.0,727,1
2304,"38000C298804",2025-11-20,,0,"",6,95.0,73,1
2305,"5e0000K3360G",2025-11-20,,0,"",34,2951.0,2505,1
2306,"5u000D645401",2025-11-20,,0,"",4,195.0,81,1
2307,"65000G655505",2025-11-20,,0,"",7,176.0,106,1
2308,"2400000Z770S",2025-11-20,,0,"",11,2536.0,1674,1
2309,"76000G87010H",2025-11-20,,0,"",6,722.0,230,1
2310,"550000K37220",2025-11-20,,0,"",23,1805.0,1482,1
2311,"24000T560301",2025-11-20,,0,"",4,299.0,173,1
2312,"6b0000K4580L",2025-11-20,,0,"",31,2780.0,2300,1
2313,"38000C280150",2025-11-20,,0,"",2,70.0,29,1
2314,"49000C654420",2025-11-20,,0,"",4,290.0,111,1
2315,"52000C325600",2025-11-20,,0,"",11,725.0,288,1
2316,"6a000C793900",2025-11-20,,0,"",3,176.0,60,1
2317,"39000D58010U",2025-11-20,,0,"",3,292.0,109,1
2318,"6i000G27560C",2025-11-20,,0,"",19,1658.0,527,1
2319,"270000G67901",2025-11-20,,0,"",9,2152.0,499,1
2320,"49000D603809",2025-11-20,,0,"",10,457.0,237,1
2321,"8c0000C64008",2025-11-20,,0,"",8,617.0,359,1
2322,"24000G353300",2025-11-20,,0,"",10,1118.0,363,1
2323,"6c000C697101",2025-11-20,,0,"",8,432.0,181,1
2324,"6n000S793408",2025-11-20,,0,"",11,58.0,68,1
2325,"04000K511440",2025-11-20,,0,"",6,243.0,247,1
2326,"76000D181504",2025-11-20,,0,"",18,1657.0,630,1
2327,"4f000D25120L",2025-11-20,,0,"",8,571.0,213,1
2328,"27000D532241",2025-11-20,,0,"",11,653.0,268,1
2329,"800000C63804",2025-11-20,,0,"",5,617.0,328,1
2330,"47000D163001",2025-11-20,,0,"",19,819.0,428,1
2331,"5l000G760105",2025-11-20,,0,"",7,314.0,137,1
2332,"25000G893206",2025-11-20,,0,"",4,381.0,112,1
2333,"5l0000G38000",2025-11-20,,0,"",14,1210.0,372,1
2334,"76000C59830A",2025-11-20,,0,"",5,650.0,208,1
2335,"77000G374900",2025-11-20,,0,"",10,1317.0,441,1
2336,"38000G667804",2025-11-20,,0,"",5,221.0,82,1
2337,"5e000G762404",2025-11-20,,0,"",9,314.0,146,1
2338,"47000G691101",2025-11-20,,0,"",3,344.0,105,1
2339,"6e000C76300J",2025-11-20,,0,"",8,116.0,78,1
2340,"38000C298107",2025-11-20,,0,"",7,85.0,78,1
2341,"6e000S383105",2025-11-20,,0,"",4,39.0,39,1
2342,"5l000D220606",2025-11-20,,0,"",23,2066.0,952,1
2343,"24000000Z50P",2025-11-20,,0,"",11,2495.0,1359,1
2344,"71000D37880A",2025-11-20,,0,"",12,797.0,324,1
2345,"76000G864109",2025-11-20,,0,"",3,302.0,76,1
2346,"55000G724070",2025-11-20,,0,"",9,555.0,215,1
2347,"76000S523600",2025-11-20,,0,"",4,33.0,35,1
2348,"110000C51804",2025-11-20,,0,"",3,333.0,157,1
2349,"1g000G913903",2025-11-20,,0,"",5,378.0,108,1
2350,"48000G154901",2025-11-20,,0,"",13,1288.0,433,1
2351,"5f000G747201",2025-11-20,,0,"",15,986.0,370,1
2352,"5n000D32360E",2025-11-20,,0,"",16,887.0,371,1
2353,"76000C63230L",2025-11-20,,0,"",10,275.0,144,1
2354,"110000Z21203",2025-11-20,,0,"",3,1003.0,504,1
2355,"4e000G11050J",2025-11-20,,0,"",12,1044.0,286,1
2356,"5l00000G2221",2025-11-20,,0,"",5,1318.0,277,1
2357,"76000S502100",2025-11-20,,0,"",3,50.0,28,1
2358,"620000K5020U",2025-11-20,,0,"",10,1328.0,1097,1
2359,"2700000G6221",2025-11-20,,0,"",2,505.0,130,1
2360,"930000T3080C",2025-11-20,,0,"",20,3716.0,2553,1
2361,"24000D672907",2025-11-20,,0,"",6,161.0,89,1
2362,"01000K518409",2025-11-20,,0,"",4,108.0,109,1
2363,"38000C277120",2025-11-20,,0,"",6,85.0,65,1
2364,"77000G873320",2025-11-20,,0,"",8,404.0,161,1
2365,"59000D289210",2025-11-20,,0,"",6,335.0,136,1
2366,"38000D785610",2025-11-20,,0,"",3,71.0,45,1
2367,"1g000G121209",2025-11-20,,0,"",21,2182.0,687,1
2368,"5n0000G41400",2025-11-20,,0,"",8,1089.0,303,1
2369,"5l000G174152",2025-11-20,,0,"",11,1010.0,344,1
2370,"42000D249403",2025-11-20,,0,"",11,932.0,365,1
2371,"760000C78004",2025-11-20,,0,"",7,464.0,271,1
2372,"5l000G7103E0",2025-11-20,,0,"",8,311.0,126,1
2373,"5e000G122496",2025-11-20,,0,"",24,2000.0,691,1
2374,"5s000D225409",2025-11-20,,0,"",18,1794.0,770,1
2375,"64000Z800102",2025-11-20,,0,"",3,339.0,211,1
2376,"6c000G21810C",2025-11-20,,0,"",14,1344.0,433,1
2377,"76000D19120H",2025-11-20,,0,"",2,0.0,0,1
2378,"260000G34106",2025-11-20,,0,"",16,2119.0,560,1
